Date,Actual,Predicted,Residuals,Commodity
2020-09-30 00:00:00+00:00,12.402380952380952,11.570700093242005,0.8316808591389471,rice
2020-10-31 00:00:00+00:00,12.441136363636362,12.09527707512358,0.34585928851278247,rice
2020-11-30 00:00:00+00:00,12.405750000000001,12.031578073642606,0.3741719263573948,rice
2020-12-31 00:00:00+00:00,12.357045454545455,12.165415406962728,0.19163004758272706,rice
2021-01-31 00:00:00+00:00,12.931578947368422,12.28895520978005,0.6426237375883712,rice
2021-02-28 00:00:00+00:00,12.920526315789473,12.59505884826527,0.32546746752420397,rice
2021-03-31 00:00:00+00:00,13.055652173913042,12.589075209243473,0.466576964669569,rice
2021-04-30 00:00:00+00:00,13.129285714285714,13.244381922857212,-0.11509620857149727,rice
2021-05-31 00:00:00+00:00,13.51175,13.35059912065242,0.16115087934757888,rice
2021-06-30 00:00:00+00:00,12.985,13.371811104325367,-0.3868111043253677,rice
2021-07-31 00:00:00+00:00,13.12904761904762,12.706010049514443,0.42303756953317695,rice
2021-08-31 00:00:00+00:00,13.352272727272728,13.37163804973567,-0.019365322462942203,rice
2021-09-30 00:00:00+00:00,13.537857142857142,13.387214148885057,0.15064299397208458,rice
2021-10-31 00:00:00+00:00,13.603333333333333,13.40112525508435,0.20220807824898301,rice
2021-11-30 00:00:00+00:00,13.898809523809524,13.896122389050689,0.002687134758835086,rice
2021-12-31 00:00:00+00:00,13.992727272727272,13.940822319179047,0.05190495354822566,rice
2022-01-31 00:00:00+00:00,14.59625,13.997112620954567,0.5991373790454322,rice
2022-02-28 00:00:00+00:00,15.125,14.303091505245332,0.821908494754668,rice
2022-03-31 00:00:00+00:00,15.864347826086957,14.556670016147088,1.3076778099398698,rice
2022-04-30 00:00:00+00:00,16.173750000000002,15.08071730675503,1.0930326932449717,rice
2022-05-31 00:00:00+00:00,17.00261904761905,15.995438157523262,1.0071808900957873,rice
2022-06-30 00:00:00+00:00,16.505714285714287,16.896335728847827,-0.39062144313353997,rice
2022-07-31 00:00:00+00:00,16.582,16.03622501733584,0.5457749826641596,rice
2022-08-31 00:00:00+00:00,17.09413043478261,16.103303036420108,0.9908273983625016,rice
2022-09-30 00:00:00+00:00,17.386904761904763,16.732038792930965,0.6548659689737981,rice
2022-10-31 00:00:00+00:00,16.570238095238096,16.402940553632117,0.1672975416059792,rice
2022-11-30 00:00:00+00:00,17.66857142857143,15.726042560353454,1.942528868217975,rice
2022-12-31 00:00:00+00:00,17.30261904761905,16.22842234749423,1.0741967001248192,rice
2023-01-31 00:00:00+00:00,17.900750000000002,16.163944807200814,1.7368051927991885,rice
2023-02-28 00:00:00+00:00,17.504736842105263,16.21566372029382,1.2890731218114446,rice
2023-03-31 00:00:00+00:00,17.076086956521742,16.378297269061985,0.6977896874597569,rice
2023-04-30 00:00:00+00:00,17.03578947368421,16.107021980544246,0.928767493139965,rice
2023-05-31 00:00:00+00:00,17.486363636363638,16.156580052354208,1.32978358400943,rice
2023-06-30 00:00:00+00:00,17.97357142857143,16.075462197935554,1.8981092306358747,rice
2023-07-31 00:00:00+00:00,17.04725,16.200365248001425,0.8468847519985729,rice
2023-08-31 00:00:00+00:00,15.892391304347825,16.36578752211557,-0.4733962177677462,rice
2023-09-30 00:00:00+00:00,16.1455,14.813787756743636,1.3317122432563622,rice
2023-10-31 00:00:00+00:00,15.937727272727273,15.497132189738183,0.44059508298908945,rice
2023-11-30 00:00:00+00:00,16.93642857142857,14.820844431508613,2.1155841399199584,rice
2023-12-31 00:00:00+00:00,17.142500000000002,16.26209737327509,0.8804026267249121,rice
2024-01-31 00:00:00+00:00,17.518333333333334,16.108303926169178,1.4100294071641564,rice
2024-02-29 00:00:00+00:00,18.38275,16.11588974397456,2.266860256025442,rice
2024-03-31 00:00:00+00:00,17.457,16.15566368549833,1.3013363145016719,rice
2024-04-30 00:00:00+00:00,17.81863636363636,16.309599944475817,1.5090364191605445,rice
2024-05-31 00:00:00+00:00,18.530227272727274,16.138493398491292,2.3917338742359817,rice
2024-06-30 00:00:00+00:00,16.96404473656102,16.281271608343978,0.6827731282170433,rice
2024-07-31 00:00:00+00:00,15.833636363636362,16.42799344779935,-0.5943570841629864,rice
2024-08-31 00:00:00+00:00,14.964318181818182,14.816274141653537,0.14804404016464545,rice
2024-09-30 00:00:00+00:00,15.29875,14.312519060298957,0.9862309397010431,rice
2024-10-31 00:00:00+00:00,15.065681818181817,14.651067849688443,0.4146139684933736,rice
2020-01-31 00:00:00+00:00,3.0500000000000003,3.0627684826691213,-0.012768482669121006,oats
2020-02-29 00:00:00+00:00,2.951842105263158,3.0441581617086175,-0.0923160564454597,oats
2020-03-31 00:00:00+00:00,2.6314772727272726,3.062524658050757,-0.4310473853234842,oats
2020-04-30 00:00:00+00:00,2.869166666666667,2.5864973201407664,0.2826693465259007,oats
2020-05-31 00:00:00+00:00,3.1915,2.875613484737038,0.31588651526296196,oats
2020-06-30 00:00:00+00:00,3.184659090909091,3.4195734707074017,-0.23491437979831087,oats
2020-07-31 00:00:00+00:00,3.0527272727272727,3.4008274785531016,-0.3481002058258289,oats
2020-08-31 00:00:00+00:00,2.7029761904761904,3.0591704725870983,-0.35619428211090787,oats
2020-09-30 00:00:00+00:00,2.7642857142857147,2.661274775352413,0.1030109389333016,oats
2020-10-31 00:00:00+00:00,2.9484090909090908,2.7913117468077293,0.15709734410136145,oats
2020-11-30 00:00:00+00:00,2.958125,3.0458129618388825,-0.08768796183888261,oats
2020-12-31 00:00:00+00:00,3.31625,3.073579850837567,0.242670149162433,oats
2021-01-31 00:00:00+00:00,3.5760526315789476,3.470063998657713,0.1059886329212345,oats
2021-02-28 00:00:00+00:00,3.5442105263157897,3.72436883053731,-0.18015830422152046,oats
2021-03-31 00:00:00+00:00,3.7627173913043483,3.7622863220179874,0.0004310692863609411,oats
2021-04-30 00:00:00+00:00,3.856309523809524,3.8170449621831226,0.03926456162640157,oats
2021-05-31 00:00:00+00:00,3.7758749999999996,3.9160437585069428,-0.1401687585069431,oats
2021-06-30 00:00:00+00:00,3.7973863636363636,3.8509235416976257,-0.053537178061262125,oats
2021-07-31 00:00:00+00:00,4.296190476190476,3.762808494209837,0.5333819819806385,oats
2021-08-31 00:00:00+00:00,4.854431818181818,3.8327988403320603,1.021632977849758,oats
2021-09-30 00:00:00+00:00,5.344166666666666,3.810460879211372,1.5337057874552942,oats
2021-10-31 00:00:00+00:00,6.558095238095238,3.744197011575384,2.8138982265198544,oats
2021-11-30 00:00:00+00:00,7.416190476190476,3.7202446492218706,3.695945826968605,oats
2021-12-31 00:00:00+00:00,7.084431818181819,3.7122867678707654,3.3721450503110533,oats
2022-01-31 00:00:00+00:00,6.563875,3.8509062255069506,2.7129687744930497,oats
2022-02-28 00:00:00+00:00,7.159342105263159,3.760035715709731,3.399306389553428,oats
2022-03-31 00:00:00+00:00,7.134239130434783,3.7797188377193005,3.3545202927154825,oats
2022-04-30 00:00:00+00:00,7.403375,3.9223484101434423,3.4810265898565573,oats
2022-05-31 00:00:00+00:00,6.608690476190476,3.9860161208976,2.6226743552928755,oats
2022-06-30 00:00:00+00:00,6.503333333333334,4.068286974736744,2.4350463585965896,oats
2022-07-31 00:00:00+00:00,5.512375,4.158798458559939,1.3535765414400602,oats
2022-08-31 00:00:00+00:00,4.271195652173914,4.158798458559939,0.11239719361397427,oats
2022-09-30 00:00:00+00:00,3.980952380952381,4.116592960724443,-0.1356405797720619,oats
2022-10-31 00:00:00+00:00,3.838214285714286,4.103955588316149,-0.2657413026018629,oats
2022-11-30 00:00:00+00:00,3.9107142857142856,4.063910918687532,-0.1531966329732466,oats
2022-12-31 00:00:00+00:00,3.559166666666667,4.1043848894097925,-0.5452182227431255,oats
2023-01-31 00:00:00+00:00,3.6653750000000005,3.773386579603655,-0.1080115796036547,oats
2023-02-28 00:00:00+00:00,3.7463157894736843,3.7993968080651257,-0.05308101859144143,oats
2023-03-31 00:00:00+00:00,3.532391304347826,3.9077766492441612,-0.3753853448963351,oats
2023-04-30 00:00:00+00:00,3.344605263157895,3.7329199716683026,-0.3883147085104075,oats
2023-05-31 00:00:00+00:00,3.2653409090909093,3.237434647537818,0.027906261553091394,oats
2023-06-30 00:00:00+00:00,3.733690476190476,3.180517006659437,0.5531734695310391,oats
2023-07-31 00:00:00+00:00,4.188375,3.928592688688125,0.2597823113118749,oats
2023-08-31 00:00:00+00:00,4.410217391304348,4.291574398124763,0.11864299317958515,oats
2023-09-30 00:00:00+00:00,4.526625,4.135675783307089,0.3909492166929107,oats
2023-10-31 00:00:00+00:00,3.9972727272727275,4.0004522856424725,-0.003179558369744928,oats
2023-11-30 00:00:00+00:00,3.5883333333333334,3.7016856778557097,-0.1133523445223763,oats
2023-12-31 00:00:00+00:00,3.76175,3.4851118765168856,0.27663812348311456,oats
2024-01-31 00:00:00+00:00,3.695119047619048,3.5308557340485622,0.16426331357048563,oats
2024-02-29 00:00:00+00:00,3.761875,3.6487872083741997,0.11308779162580018,oats
2024-03-31 00:00:00+00:00,3.659875,3.6588140300231826,0.001060969976817372,oats
2024-04-30 00:00:00+00:00,3.528636363636364,3.71309854339406,-0.1844621797576962,oats
2024-05-31 00:00:00+00:00,3.860568181818182,3.632708345493179,0.22785983632500306,oats
2024-06-30 00:00:00+00:00,3.288421052631579,4.1745854064261465,-0.8861643537945674,oats
2024-07-31 00:00:00+00:00,3.2314772727272727,3.1586196889704494,0.07285758375682327,oats
2024-08-31 00:00:00+00:00,3.2595454545454543,3.159285296863702,0.10026015768175212,oats
2024-09-30 00:00:00+00:00,3.62175,3.2066325439958607,0.4151174560041393,oats
2024-10-31 00:00:00+00:00,3.836136363636364,3.622345044379725,0.21379131925663897,oats
2020-01-31 00:00:00+00:00,0.6679881014142718,0.6820097141384954,-0.014021612724223642,lean_hogs
2020-02-29 00:00:00+00:00,0.6058421064677991,0.6915046409391775,-0.0856625344713784,lean_hogs
2020-03-31 00:00:00+00:00,0.6130681852860884,0.638358670074172,-0.0252904847880836,lean_hogs
2020-04-30 00:00:00+00:00,0.46620238167899,0.6392901217512835,-0.17308774007229355,lean_hogs
2020-05-31 00:00:00+00:00,0.6268000030517579,0.5188226796989821,0.10797732335277577,lean_hogs
2020-06-30 00:00:00+00:00,0.48380682164972477,0.6352334607499955,-0.15142663910027077,lean_hogs
2020-07-31 00:00:00+00:00,0.4956249982660467,0.5127969019197374,-0.017171903653690646,lean_hogs
2020-08-31 00:00:00+00:00,0.5297142864408947,0.5092789672196555,0.0204353192212392,lean_hogs
2020-09-30 00:00:00+00:00,0.6542023776826404,0.5559634374729497,0.0982389402096907,lean_hogs
2020-10-31 00:00:00+00:00,0.719193184592507,0.7039400061828864,0.015253178409620594,lean_hogs
2020-11-30 00:00:00+00:00,0.6552125072479248,0.7365273146236359,-0.08131480737571106,lean_hogs
2020-12-31 00:00:00+00:00,0.6617386384443803,0.6871874350616111,-0.025448796617230762,lean_hogs
2021-01-31 00:00:00+00:00,0.690592105263158,0.6804992658066655,0.01009283945649242,lean_hogs
2021-02-28 00:00:00+00:00,0.789578961824116,0.7507959441922684,0.03878301763184766,lean_hogs
2021-03-31 00:00:00+00:00,0.9306956680961277,0.7796501980278872,0.15104547006824054,lean_hogs
2021-04-30 00:00:00+00:00,1.057047616867792,0.9189123252855944,0.13813529158219762,lean_hogs
2021-05-31 00:00:00+00:00,1.1239874992370604,0.9717060142164047,0.15228148502065575,lean_hogs
2021-06-30 00:00:00+00:00,1.1365681804310193,1.0245273274899838,0.1120408529410355,lean_hogs
2021-07-31 00:00:00+00:00,1.0829166666666667,1.069604944507499,0.01331172215916765,lean_hogs
2021-08-31 00:00:00+00:00,0.9794204573197799,1.0161134440897397,-0.0366929867699598,lean_hogs
2021-09-30 00:00:00+00:00,0.8653095209030878,0.9213316501560176,-0.05602212925292982,lean_hogs
2021-10-31 00:00:00+00:00,0.8222261810302735,0.8299349886057996,-0.0077088075755261665,lean_hogs
2021-11-30 00:00:00+00:00,0.7527619062151227,0.8259843943160757,-0.073222488100953,lean_hogs
2021-12-31 00:00:00+00:00,0.7773295454545455,0.7159657120307519,0.06136383342379359,lean_hogs
2022-01-31 00:00:00+00:00,0.8301124992370607,0.7482430930319685,0.0818694062050922,lean_hogs
2022-02-28 00:00:00+00:00,0.973078946565327,0.8423723156996852,0.13070663086564183,lean_hogs
2022-03-31 00:00:00+00:00,1.028532608695652,1.0491934341283324,-0.02066082543268033,lean_hogs
2022-04-30 00:00:00+00:00,1.0407625045776367,1.1106618559831776,-0.06989935140554082,lean_hogs
2022-05-31 00:00:00+00:00,1.0463809531075614,1.1004612868559924,-0.05408033374843102,lean_hogs
2022-06-30 00:00:00+00:00,1.0944285765148345,1.0798397309462724,0.014588845568562103,lean_hogs
2022-07-31 00:00:00+00:00,1.1497374992370606,1.0397304856654648,0.11000701357159581,lean_hogs
2022-08-31 00:00:00+00:00,1.0570217364767323,1.0651712095915071,-0.008149473114774874,lean_hogs
2022-09-30 00:00:00+00:00,0.9264166623070126,0.9909068246628955,-0.0644901623558829,lean_hogs
2022-10-31 00:00:00+00:00,0.8926428585960752,0.9176924802538591,-0.025049621657783905,lean_hogs
2022-11-30 00:00:00+00:00,0.8415714227585565,0.8817183782790105,-0.040146955520454,lean_hogs
2022-12-31 00:00:00+00:00,0.8494404747372581,0.8445667432576494,0.004873731479608789,lean_hogs
2023-01-31 00:00:00+00:00,0.7869500007629395,0.8610005765933857,-0.07405057583044616,lean_hogs
2023-02-28 00:00:00+00:00,0.8048552663702714,0.7644216384217611,0.04043362794851024,lean_hogs
2023-03-31 00:00:00+00:00,0.8101195625636889,0.8254601965956596,-0.015340634031970724,lean_hogs
2023-04-30 00:00:00+00:00,0.7528026339882299,0.8310074296184701,-0.07820479563024019,lean_hogs
2023-05-31 00:00:00+00:00,0.7981363643299451,0.7261903980042588,0.07194596632568628,lean_hogs
2023-06-30 00:00:00+00:00,0.9047857157389324,0.8073985171749201,0.09738719856401234,lean_hogs
2023-07-31 00:00:00+00:00,1.0071625061035157,0.9253191548150488,0.08184335128846687,lean_hogs
2023-08-31 00:00:00+00:00,0.8978913050112517,0.9830747341743472,-0.08518342916309551,lean_hogs
2023-09-30 00:00:00+00:00,0.82925,0.9115704739916505,-0.08232047399165043,lean_hogs
2023-10-31 00:00:00+00:00,0.7422727307406339,0.8285626371151803,-0.08628990637454637,lean_hogs
2023-11-30 00:00:00+00:00,0.7063809567406064,0.7050496853388668,0.0013312714017396088,lean_hogs
2023-12-31 00:00:00+00:00,0.6900125045776367,0.694680796744634,-0.004668292166997268,lean_hogs
2024-01-31 00:00:00+00:00,0.7179166702997116,0.7047990808835456,0.013117589416166031,lean_hogs
2024-02-29 00:00:00+00:00,0.8017625007629394,0.745880796674996,0.05588170408794346,lean_hogs
2024-03-31 00:00:00+00:00,0.8548749999999999,0.8374200299392263,0.017454970060773678,lean_hogs
2024-04-30 00:00:00+00:00,0.9267499923706055,0.8540598668156424,0.07269012555496313,lean_hogs
2024-05-31 00:00:00+00:00,0.9402386405251243,1.0122279685525302,-0.07198932802740587,lean_hogs
2024-06-30 00:00:00+00:00,0.9171052631578949,0.9289298593096146,-0.011824596151719713,lean_hogs
2024-07-31 00:00:00+00:00,0.9087499965320934,0.9378218090404701,-0.02907181250837665,lean_hogs
2024-08-31 00:00:00+00:00,0.8444886432994495,0.9195293478485109,-0.07504070454906142,lean_hogs
2024-09-30 00:00:00+00:00,0.8101000061035157,0.8500272610612895,-0.03992725495777372,lean_hogs
2024-10-31 00:00:00+00:00,0.8148863671042703,0.836523744910174,-0.02163737780590369,lean_hogs
